"ensemble","nbs","gv"
"l1648f211b580m013m065m838",46,1.0004303867771036
"l1648f211b580m013m065m838",47,0.9993820136668906
"l1648f211b580m013m065m838",48,1.0010118713453622
"l1648f211b580m013m065m838",49,0.9997621583046395
"l1648f211b580m013m065m838",50,1.0006146304920558
"l1648f211b580m013m065m838",51,1.0012689162604167
"l1648f211b580m013m065m838",52,1.0002018670537158
"l1648f211b580m013m065m838",53,0.9997454180259872
"l1648f211b580m013m065m838",54,1.0003351896100068
"l1648f211b580m013m065m838",55,0.9979225258911284
"l1648f211b580m013m065m838",56,1.0002306671575807
"l1648f211b580m013m065m838",57,1.0004677097718226
"l1648f211b580m013m065m838",58,1.000244617690166
"l1648f211b580m013m065m838",59,1.000243850802779
"l1648f211b580m013m065m838",60,1.002847100918178
"l1648f211b580m013m065m838",61,1.0009669016523264
"l1648f211b580m013m065m838",62,1.0016075983291512
"l1648f211b580m013m065m838",63,1.0032547267533112
"l1648f211b580m013m065m838",64,1.0015852111630066
"l1648f211b580m013m065m838",65,1.0009858494714823
"l1648f211b580m013m065m838",66,0.997653156197003
"l1648f211b580m013m065m838",67,0.9987748179352285
"l1648f211b580m013m065m838",68,1.0024116251324964
"l1648f211b580m013m065m838",69,1.0019503218855534
"l1648f211b580m013m065m838",70,1.00130250125317
"l1648f211b580m013m065m838",71,1.000228013179668
"l1648f211b580m013m065m838",72,1.0017349962560307
"l1648f211b580m013m065m838",73,0.9990098261219248
"l1648f211b580m013m065m838",74,1.0009775732683348
"l1648f211b580m013m065m838",75,0.9996868809883733
"l1648f211b580m013m065m838",76,0.999520489345558
"l1648f211b580m013m065m838",77,1.0011863757500905
"l1648f211b580m013m065m838",78,1.0012750993145036
"l1648f211b580m013m065m838",79,1.0002104228074586
"l1648f211b580m013m065m838",80,0.999855931370329
"l1648f211b580m013m065m838",81,1.0006177310661408
"l1648f211b580m013m065m838",82,1.0016973159306497
"l1648f211b580m013m065m838",83,1.0010759471771498
"l1648f211b580m013m065m838",84,0.9998988512157438
"l1648f211b580m013m065m838",85,1.0014304274934072
"l1648f211b580m013m065m838",86,1.00330603070087
"l1648f211b580m013m065m838",87,0.9996895398235244
"l1648f211b580m013m065m838",88,1.0012332227853427
"l1648f211b580m013m065m838",89,1.0010062978500227
"l1648f211b580m013m065m838",90,1.0013032847118015
"l1648f211b580m013m065m838",91,1.0000360316572063
"l1648f211b580m013m065m838",92,1.0008794257447355
"l1648f211b580m013m065m838",93,1.0018945086766393
"l1648f211b580m013m065m838",94,1.001631224399487
"l1648f211b580m013m065m838",95,1.0020093137960076
"l1648f211b580m013m065m838",96,1.0013879915396215
"l1648f211b580m013m065m838",97,0.9995677390731978
"l1648f211b580m013m065m838",98,0.999835180886477
"l1648f211b580m013m065m838",99,1.000344773529739
"l1648f211b580m013m065m838",100,1.0021534673658876
"l1648f211b580m013m065m838",101,1.0007713647420327
"l1648f211b580m013m065m838",102,1.001218406646058
"l1648f211b580m013m065m838",103,1.0028725584947782
"l1648f211b580m013m065m838",104,1.0041971900218103
"l1648f211b580m013m065m838",105,0.9990884833368537
"l1648f211b580m013m065m838",106,1.0012516591395222
"l1648f211b580m013m065m838",107,1.000843261292511
"l1648f211b580m013m065m838",108,1.0009623607280669
"l1648f211b580m013m065m838",109,1.001122489925736
"l1648f211b580m013m065m838",110,1.0006122540220892
"l1648f211b580m013m065m838",111,1.000571358748997
"l1648f211b580m013m065m838",112,0.9999985700136608
"l1648f211b580m013m065m838",113,1.0027734784102635
"l1648f211b580m013m065m838",114,1.0006991323050043
"l1648f211b580m013m065m838",115,0.9999384847416337
"l1648f211b580m013m065m838",116,1.0013136723606315
"l1648f211b580m013m065m838",117,1.000483886602746
"l1648f211b580m013m065m838",118,0.9968877321927264
"l1648f211b580m013m065m838",119,0.9990206414623706
"l1648f211b580m013m065m838",120,1.0014756515718346
"l1648f211b580m013m065m838",121,1.001241349853452
"l1648f211b580m013m065m838",122,1.000926043545646
"l1648f211b580m013m065m838",123,1.0001991680301787
"l1648f211b580m013m065m838",124,1.0015017690600097
"l1648f211b580m013m065m838",125,1.0010903141774778
"l1648f211b580m013m065m838",126,1.0020358951164208
"l1648f211b580m013m065m838",127,1.0016399864081496
"l1648f211b580m013m065m838",128,1.0017795621078178
"l1648f211b580m013m065m838",129,1.0021075641823889
"l1648f211b580m013m065m838",130,1.0008051756163374
"l1648f211b580m013m065m838",131,1.0010221500865897
"l1648f211b580m013m065m838",132,1.000459635632377
"l1648f211b580m013m065m838",133,1.0026530029831708
"l1648f211b580m013m065m838",134,1.0005803931717565
"l1648f211b580m013m065m838",135,0.9974313617658555
"l1648f211b580m013m065m838",136,1.0013178955893984
"l1648f211b580m013m065m838",137,1.0023620460514373
"l1648f211b580m013m065m838",138,1.0015829172282127
"l1648f211b580m013m065m838",139,1.0015607231904484
"l1648f211b580m013m065m838",140,1.0009733413174422
"l1648f211b580m013m065m838",141,1.0002693423415918
"l1648f211b580m013m065m838",142,1.000436507726445
"l1648f211b580m013m065m838",143,1.003409404579351
"l1648f211b580m013m065m838",144,1.0007887012382641
"l1648f211b580m013m065m838",145,0.9997562428549217
"l1648f211b580m013m065m838",146,1.0004794439956832
"l1648f211b580m013m065m838",147,1.0014298083299409
"l1648f211b580m013m065m838",148,0.9979006074023691
"l1648f211b580m013m065m838",149,1.0002398414895535
"l1648f211b580m013m065m838",150,0.9998850080283761
"l1648f211b580m013m065m838",151,1.0021764058173752
"l1648f211b580m013m065m838",152,1.0022159414765153
"l1648f211b580m013m065m838",153,0.9997463104824363
"l1648f211b580m013m065m838",154,1.0010548969213242
"l1648f211b580m013m065m838",155,1.000868700959415
"l1648f211b580m013m065m838",156,0.9982873736260125
"l1648f211b580m013m065m838",157,1.0019792344672944
"l1648f211b580m013m065m838",158,1.0013692876078302
"l1648f211b580m013m065m838",159,1.0008211240129536
"l1648f211b580m013m065m838",160,1.0005495031322218
"l1648f211b580m013m065m838",161,1.0016988664914206
"l1648f211b580m013m065m838",162,1.0020661563522244
"l1648f211b580m013m065m838",163,1.0008660993482545
"l1648f211b580m013m065m838",164,1.0018810078584883
"l1648f211b580m013m065m838",165,1.0006441493152376
"l1648f211b580m013m065m838",166,1.0008145090828486
"l1648f211b580m013m065m838",167,0.9998469481813855
"l1648f211b580m013m065m838",168,1.002971352127794
"l1648f211b580m013m065m838",169,0.999917931181627
"l1648f211b580m013m065m838",170,1.0007772262113028
"l1648f211b580m013m065m838",171,0.9989315667265225
"l1648f211b580m013m065m838",172,0.9979811893085743
"l1648f211b580m013m065m838",173,1.0038398942385631
"l1648f211b580m013m065m838",174,1.0022894441755086
"l1648f211b580m013m065m838",175,0.9980593048354953
"l1648f211b580m013m065m838",176,1.0022324688166007
"l1648f211b580m013m065m838",177,1.0035750174406466
"l1648f211b580m013m065m838",178,0.9998284171824829
"l1648f211b580m013m065m838",179,1.0021932588634574
"l1648f211b580m013m065m838",180,1.0011182345646281
"l1648f211b580m013m065m838",181,1.002244161006966
"l1648f211b580m013m065m838",182,1.00059991038417
"l1648f211b580m013m065m838",183,1.0016180142083326
"l1648f211b580m013m065m838",184,1.0020686250843476
"l1648f211b580m013m065m838",185,1.0011572750280477
"l1648f211b580m013m065m838",186,1.0017908078807425
"l1648f211b580m013m065m838",187,1.0006115653685075
"l1648f211b580m013m065m838",188,0.9973140217030756
"l1648f211b580m013m065m838",189,1.0004109304811808
"l1648f211b580m013m065m838",190,1.0015072968634424
"l1648f211b580m013m065m838",191,1.0000364657567342
"l1648f211b580m013m065m838",192,1.0026808893140773
"l1648f211b580m013m065m838",193,1.0034117482656637
"l1648f211b580m013m065m838",194,1.002059969820497
"l1648f211b580m013m065m838",195,1.0023893814108846
"l1648f211b580m013m065m838",196,0.999048024519981
"l1648f211b580m013m065m838",197,1.0005596461834831
"l1648f211b580m013m065m838",198,0.9997661778419352
"l1648f211b580m013m065m838",199,1.0024498375830089
"l1648f211b580m013m065m838",200,1.003065054007264
"l1648f211b580m013m065m838",201,1.004485911228366
"l1648f211b580m013m065m838",202,1.0025551038756246
"l1648f211b580m013m065m838",203,1.0003884373668264
"l1648f211b580m013m065m838",204,1.0030040308761798
"l1648f211b580m013m065m838",205,1.0017599929540046
"l1648f211b580m013m065m838",206,1.0011349325592294
"l1648f211b580m013m065m838",207,0.9996289526860405
"l1648f211b580m013m065m838",208,1.0004447842381667
"l1648f211b580m013m065m838",209,1.0012272159598825
"l1648f211b580m013m065m838",210,1.0006420403035379
"l1648f211b580m013m065m838",211,0.9983188389743269
"l1648f211b580m013m065m838",212,1.0024904807522246
"l1648f211b580m013m065m838",213,0.9976589637380602
"l1648f211b580m013m065m838",214,1.0028186016849154
"l1648f211b580m013m065m838",215,1.0037635532675064
"l1648f211b580m013m065m838",216,1.001412984632887
"l1648f211b580m013m065m838",217,0.9988951865782784
"l1648f211b580m013m065m838",218,0.9977118003270913
"l1648f211b580m013m065m838",219,0.9999839997550065
"l1648f211b580m013m065m838",220,1.000817422932867
"l1648f211b580m013m065m838",221,1.001223598280838
"l1648f211b580m013m065m838",222,0.9995356384842375
"l1648f211b580m013m065m838",223,1.0002168113011343
"l1648f211b580m013m065m838",224,1.003315402880713
"l1648f211b580m013m065m838",225,1.002228826826826
"l1648f211b580m013m065m838",226,1.0020334280262475
"l1648f211b580m013m065m838",227,1.0017787051082025
"l1648f211b580m013m065m838",228,0.9999058331910232
"l1648f211b580m013m065m838",229,0.9997934207800893
"l1648f211b580m013m065m838",230,1.0019151788189056
"l1648f211b580m013m065m838",231,0.998654571300102
"l1648f211b580m013m065m838",232,1.0018723233199667
"l1648f211b580m013m065m838",233,1.0024373062873335
"l1648f211b580m013m065m838",234,0.9997255751550965
"l1648f211b580m013m065m838",235,1.0003184056724077
"l1648f211b580m013m065m838",236,0.9952534149893163
"l1648f211b580m013m065m838",237,0.9992021253366923
"l1648f211b580m013m065m838",238,1.0014182282920814
"l1648f211b580m013m065m838",239,1.0019447453717019
"l1648f211b580m013m065m838",240,0.9995892016890299
"l1648f211b580m013m065m838",241,0.9973761488805828
"l1648f211b580m013m065m838",242,1.0036725877402581
"l1648f211b580m013m065m838",243,1.0014495238676606
"l1648f211b580m013m065m838",244,1.0019982136164762
"l1648f211b580m013m065m838",245,1.0018244375727794
"l1648f211b580m013m065m838",246,0.9987989454939367
"l1648f211b580m013m065m838",247,1.0022539008515874
"l1648f211b580m013m065m838",248,1.0032700000793164
"l1648f211b580m013m065m838",249,0.9969588558462883
"l1648f211b580m013m065m838",250,1.0016337037393173
"l1648f211b580m013m065m838",251,1.0021642811093612
"l1648f211b580m013m065m838",252,1.001379817826607
"l1648f211b580m013m065m838",253,1.0001902353802998
"l1648f211b580m013m065m838",254,0.9981517690031113
"l1648f211b580m013m065m838",255,0.9989910661851543
"l1648f211b580m013m065m838",256,1.0040507424516472
"l1648f211b580m013m065m838",257,0.9985588421559058
"l1648f211b580m013m065m838",258,1.0023037638730137
"l1648f211b580m013m065m838",259,1.0015797661501311
"l1648f211b580m013m065m838",260,1.000773473644785
"l1648f211b580m013m065m838",261,1.0009064961135508
"l1648f211b580m013m065m838",262,0.9996243539147825
"l1648f211b580m013m065m838",263,0.9978813141237364
"l1648f211b580m013m065m838",264,1.0002290160826064
"l1648f211b580m013m065m838",265,1.0004200793018143
"l1648f211b580m013m065m838",266,1.0018340517120083
"l1648f211b580m013m065m838",267,1.0000680293603206
"l1648f211b580m013m065m838",268,1.0005151872680569
"l1648f211b580m013m065m838",269,1.0002308632587558
"l1648f211b580m013m065m838",270,1.0010440562700225
"l1648f211b580m013m065m838",271,1.00200083817025
"l1648f211b580m013m065m838",272,1.0012002355342566
"l1648f211b580m013m065m838",273,1.000857952931753
"l1648f211b580m013m065m838",274,1.0042157122433357
"l1648f211b580m013m065m838",275,0.9966061578056672
"l1648f211b580m013m065m838",276,1.0030963232579326
"l1648f211b580m013m065m838",277,1.000417674532054
"l1648f211b580m013m065m838",278,1.00106598572115
"l1648f211b580m013m065m838",279,1.002243266968267
"l1648f211b580m013m065m838",280,1.0003072493691607
"l1648f211b580m013m065m838",281,0.9989242895891045
"l1648f211b580m013m065m838",282,1.0030399190087274
"l1648f211b580m013m065m838",283,1.0005104535880107
"l1648f211b580m013m065m838",284,1.0016772469014914
"l1648f211b580m013m065m838",285,0.9981998973708367
"l1648f211b580m013m065m838",286,1.0001071920333076
"l1648f211b580m013m065m838",287,1.000310459710906
"l1648f211b580m013m065m838",288,1.0017526469595182
"l1648f211b580m013m065m838",289,1.0009165351197693
"l1648f211b580m013m065m838",290,0.9999287589113673
"l1648f211b580m013m065m838",291,1.0014258450560038
"l1648f211b580m013m065m838",292,1.0027035620993943
"l1648f211b580m013m065m838",293,1.0019092961568123
"l1648f211b580m013m065m838",294,1.0019934255310197
"l1648f211b580m013m065m838",295,0.9984708425621701
"l1648f211b580m013m065m838",296,0.9987446974111072
"l1648f211b580m013m065m838",297,0.9997356393415248
"l1648f211b580m013m065m838",298,1.0017907332156553
"l1648f211b580m013m065m838",299,0.9983919844760342
"l1648f211b580m013m065m838",300,1.0010868680358582
"l1648f211b580m013m065m838",301,1.0014282165684003
"l1648f211b580m013m065m838",302,0.999667845294729
"l1648f211b580m013m065m838",303,1.0023253407007038
"l1648f211b580m013m065m838",304,0.9994977668502395
"l1648f211b580m013m065m838",305,1.0018265231874357
"l1648f211b580m013m065m838",306,1.0030299088228647
"l1648f211b580m013m065m838",307,1.0014244054757788
"l1648f211b580m013m065m838",308,1.000228361714532
"l1648f211b580m013m065m838",309,1.0013181323851963
"l1648f211b580m013m065m838",310,1.00331824386207
"l1648f211b580m013m065m838",311,1.0002914594295136
"l1648f211b580m013m065m838",312,1.0006740501750773
"l1648f211b580m013m065m838",313,0.9974895876976889
"l1648f211b580m013m065m838",314,1.0005107387065852
"l1648f211b580m013m065m838",315,1.0001805072796341
"l1648f211b580m013m065m838",316,1.0019714059027363
"l1648f211b580m013m065m838",317,1.0004046619739353
"l1648f211b580m013m065m838",318,1.0007404793946006
"l1648f211b580m013m065m838",319,0.9999215715506389
"l1648f211b580m013m065m838",320,0.9988091825662608
"l1648f211b580m013m065m838",321,0.9991068974897075
"l1648f211b580m013m065m838",322,0.9990528514440487
"l1648f211b580m013m065m838",323,1.0016878574520818
"l1648f211b580m013m065m838",324,1.0010126555184065
"l1648f211b580m013m065m838",325,0.9991178745256388
"l1648f211b580m013m065m838",326,0.9974222204686567
"l1648f211b580m013m065m838",327,1.0014210084494186
"l1648f211b580m013m065m838",328,0.9981856724642566
"l1648f211b580m013m065m838",329,1.0017308071101827
"l1648f211b580m013m065m838",330,1.0013877852357669
"l1648f211b580m013m065m838",331,1.0003812383609965
"l1648f211b580m013m065m838",332,1.0012890140064996
"l1648f211b580m013m065m838",333,0.9989786815100304
"l1648f211b580m013m065m838",334,1.002039050951815
"l1648f211b580m013m065m838",335,1.000093857450022
"l1648f211b580m013m065m838",336,1.0006976159267351
"l1648f211b580m013m065m838",337,0.9997729655156222
"l1648f211b580m013m065m838",338,0.9997154963647332
"l1648f211b580m013m065m838",339,0.9979570991401668
"l1648f211b580m013m065m838",340,1.0009720381471232
"l1648f211b580m013m065m838",341,1.001886353384857
"l1648f211b580m013m065m838",342,1.004443391418953
"l1648f211b580m013m065m838",343,1.0007887973692007
"l1648f211b580m013m065m838",344,1.0004257007145638
"l1648f211b580m013m065m838",345,1.0015676034930487
"l1648f211b580m013m065m838",346,1.00374689074086
"l1648f211b580m013m065m838",347,1.0030431171524488
"l1648f211b580m013m065m838",348,1.0017305372224534
"l1648f211b580m013m065m838",349,0.9980190612793157
"l1648f211b580m013m065m838",350,1.0021493363184009
"l1648f211b580m013m065m838",351,1.0028508375564698
"l1648f211b580m013m065m838",352,1.0002570289582433
"l1648f211b580m013m065m838",353,1.0022856989828812
"l1648f211b580m013m065m838",354,0.9988643506877475
"l1648f211b580m013m065m838",355,1.0010159354001356
"l1648f211b580m013m065m838",356,1.000170205447348
"l1648f211b580m013m065m838",357,1.0014868488728557
"l1648f211b580m013m065m838",358,0.9996171100403907
"l1648f211b580m013m065m838",359,0.9997401108345749
"l1648f211b580m013m065m838",360,0.9991521306500114
"l1648f211b580m013m065m838",361,1.0003157015718867
"l1648f211b580m013m065m838",362,1.000834340466268
"l1648f211b580m013m065m838",363,1.0015174026219988
"l1648f211b580m013m065m838",364,1.003008643672259
"l1648f211b580m013m065m838",365,0.9989390302880189
"l1648f211b580m013m065m838",366,1.0019166230162635
"l1648f211b580m013m065m838",367,0.9999238705233627
"l1648f211b580m013m065m838",368,0.9999337891056032
"l1648f211b580m013m065m838",369,0.999261040465268
"l1648f211b580m013m065m838",370,0.9999623890695357
"l1648f211b580m013m065m838",371,1.0029172135890645
"l1648f211b580m013m065m838",372,1.0001304785923322
"l1648f211b580m013m065m838",373,1.0012311130334512
"l1648f211b580m013m065m838",374,1.0025535253142923
"l1648f211b580m013m065m838",375,1.0022138768491373
"l1648f211b580m013m065m838",376,0.9992924592219189
"l1648f211b580m013m065m838",377,0.999768739036525
"l1648f211b580m013m065m838",378,0.9997217036821199
"l1648f211b580m013m065m838",379,0.9996066976824124
"l1648f211b580m013m065m838",380,0.9995191036294064
"l1648f211b580m013m065m838",381,0.9980776138993949
"l1648f211b580m013m065m838",382,1.000049974831189
"l1648f211b580m013m065m838",383,1.0012082641671876
"l1648f211b580m013m065m838",384,0.9989016995267781
"l1648f211b580m013m065m838",385,0.9978877528110742
"l1648f211b580m013m065m838",386,1.0013918774182322
"l1648f211b580m013m065m838",387,1.002638323038704
"l1648f211b580m013m065m838",388,1.0016160097747517
"l1648f211b580m013m065m838",389,1.003142439298308
"l1648f211b580m013m065m838",390,1.0003752586632422
"l1648f211b580m013m065m838",391,1.0016512901743029
"l1648f211b580m013m065m838",392,1.0015309024072365
"l1648f211b580m013m065m838",393,0.9990779616926313
"l1648f211b580m013m065m838",394,1.002273261861492
"l1648f211b580m013m065m838",395,0.9994530320805571
"l1648f211b580m013m065m838",396,0.9984812563587935
"l1648f211b580m013m065m838",397,1.0022278997332337
"l1648f211b580m013m065m838",398,0.999945778036125
"l1648f211b580m013m065m838",399,1.0023847703473663
"l1648f211b580m013m065m838",400,1.0015481020277466
"l1648f211b580m013m065m838",401,1.0001037888667015
"l1648f211b580m013m065m838",402,1.0044070251917148
"l1648f211b580m013m065m838",403,1.0021796837356591
"l1648f211b580m013m065m838",404,0.9980967254936796
"l1648f211b580m013m065m838",405,1.0006559439964244
"l1648f211b580m013m065m838",406,1.0002331368060882
"l1648f211b580m013m065m838",407,0.999141480503523
"l1648f211b580m013m065m838",408,1.0001484784574752
"l1648f211b580m013m065m838",409,1.0006556651077803
"l1648f211b580m013m065m838",410,0.9992651292267346
"l1648f211b580m013m065m838",411,1.0008737334990188
"l1648f211b580m013m065m838",412,1.002733645030954
"l1648f211b580m013m065m838",413,0.9995480768929281
"l1648f211b580m013m065m838",414,1.0017379855544084
"l1648f211b580m013m065m838",415,1.0026252570024954
"l1648f211b580m013m065m838",416,1.0001473037984205
"l1648f211b580m013m065m838",417,0.9988323751813469
"l1648f211b580m013m065m838",418,1.0001048258031404
"l1648f211b580m013m065m838",419,1.0014176444812903
"l1648f211b580m013m065m838",420,0.9999109720958079
"l1648f211b580m013m065m838",421,1.0001098406063822
"l1648f211b580m013m065m838",422,1.0001715752676694
"l1648f211b580m013m065m838",423,1.0008920785383368
"l1648f211b580m013m065m838",424,1.0025412571494643
"l1648f211b580m013m065m838",425,1.0002974929245327
"l1648f211b580m013m065m838",426,0.9979606759984906
"l1648f211b580m013m065m838",427,1.0008180430007005
"l1648f211b580m013m065m838",428,0.9988313261242787
"l1648f211b580m013m065m838",429,0.9997599980590568
"l1648f211b580m013m065m838",430,1.0006472052266333
"l1648f211b580m013m065m838",431,1.000163192496381
"l1648f211b580m013m065m838",432,0.9996357227235795
"l1648f211b580m013m065m838",433,0.9995132280574082
"l1648f211b580m013m065m838",434,1.0012900508056422
"l1648f211b580m013m065m838",435,1.0001017228100724
"l1648f211b580m013m065m838",436,0.9970727091698822
"l1648f211b580m013m065m838",437,1.0014047052424468
"l1648f211b580m013m065m838",438,1.000786826434396
"l1648f211b580m013m065m838",439,1.002239356005933
"l1648f211b580m013m065m838",440,1.002738312096579
"l1648f211b580m013m065m838",441,0.9991644821668284
"l1648f211b580m013m065m838",442,0.9988702478954387
"l1648f211b580m013m065m838",443,1.0015273736597983
"l1648f211b580m013m065m838",444,1.0006551268810422
"l1648f211b580m013m065m838",445,0.9990723632168836
"l1648f211b580m013m065m838",446,1.002262443667487
"l1648f211b580m013m065m838",447,1.0013298799648473
"l1648f211b580m013m065m838",448,1.000702112981031
"l1648f211b580m013m065m838",449,0.9988428562704317
"l1648f211b580m013m065m838",450,1.000474955519426
"l1648f211b580m013m065m838",451,0.9981708422177683
"l1648f211b580m013m065m838",452,1.002404529538792
"l1648f211b580m013m065m838",453,0.9988554302388398
"l1648f211b580m013m065m838",454,1.002643156541028
"l1648f211b580m013m065m838",455,1.0037553740560177
"l1648f211b580m013m065m838",456,1.0014473717960755
"l1648f211b580m013m065m838",457,1.0013238189037337
"l1648f211b580m013m065m838",458,0.9997352740660493
"l1648f211b580m013m065m838",459,0.9996884822051113
"l1648f211b580m013m065m838",460,0.9997904039794715
"l1648f211b580m013m065m838",461,1.0010944703791622
"l1648f211b580m013m065m838",462,0.9985560497030224
"l1648f211b580m013m065m838",463,0.9995723012826148
"l1648f211b580m013m065m838",464,1.001811582497981
"l1648f211b580m013m065m838",465,0.998619766288139
"l1648f211b580m013m065m838",466,1.002433179798064
"l1648f211b580m013m065m838",467,1.000554466883416
"l1648f211b580m013m065m838",468,1.0011074853298234
"l1648f211b580m013m065m838",469,0.9993890752919466
"l1648f211b580m013m065m838",470,1.0006616059135756
"l1648f211b580m013m065m838",471,1.0013106384083217
"l1648f211b580m013m065m838",472,1.0019679203702319
"l1648f211b580m013m065m838",473,1.0005443548342807
"l1648f211b580m013m065m838",474,1.0025246345138363
"l1648f211b580m013m065m838",475,1.0023714249214593
"l1648f211b580m013m065m838",476,1.0017778944019757
"l1648f211b580m013m065m838",477,1.0017145218054826
"l1648f211b580m013m065m838",478,0.9996336670457712
"l1648f211b580m013m065m838",479,1.0000334459360758
"l1648f211b580m013m065m838",480,1.000037945813276
"l1648f211b580m013m065m838",481,1.0019905531895419
"l1648f211b580m013m065m838",482,0.9988522086689402
"l1648f211b580m013m065m838",483,1.0022174758650133
"l1648f211b580m013m065m838",484,1.001402226711797
"l1648f211b580m013m065m838",485,1.0017164079016996
"l1648f211b580m013m065m838",486,1.000305059345201
"l1648f211b580m013m065m838",487,1.0011590090247144
"l1648f211b580m013m065m838",488,0.9989470652675134
"l1648f211b580m013m065m838",489,1.0028270834465016
"l1648f211b580m013m065m838",490,0.9995472865686247
"l1648f211b580m013m065m838",491,0.9998029898114166
"l1648f211b580m013m065m838",492,1.0005282798879616
"l1648f211b580m013m065m838",493,0.9997038699649116
"l1648f211b580m013m065m838",494,1.0028561566753833
"l1648f211b580m013m065m838",495,1.0016039540181085
"l1648f211b580m013m065m838",496,0.9998237971657564
"l1648f211b580m013m065m838",497,1.0030211711720525
"l1648f211b580m013m065m838",498,1.0015900012807144
"l1648f211b580m013m065m838",499,0.9991147800389868
"l1648f211b580m013m065m838",500,1.001437738579977
"l1648f211b580m013m065m838",501,1.0020267510279282
"l1648f211b580m013m065m838",502,1.00160042700107
"l1648f211b580m013m065m838",503,1.0006083267097783
"l1648f211b580m013m065m838",504,1.0004204011825122
"l1648f211b580m013m065m838",505,1.0008639500331158
"l1648f211b580m013m065m838",506,0.9996958373038201
"l1648f211b580m013m065m838",507,0.9985946400347039
"l1648f211b580m013m065m838",508,1.0011398787120303
"l1648f211b580m013m065m838",509,0.9986579782008732
"l1648f211b580m013m065m838",510,1.0029482101879907
"l1648f211b580m013m065m838",511,1.0020214234003135
"l1648f211b580m013m065m838",512,1.0022878051565138
"l1648f211b580m013m065m838",513,1.003599797281024
"l1648f211b580m013m065m838",514,0.99948518641225
"l1648f211b580m013m065m838",515,0.9961166872108531
"l1648f211b580m013m065m838",516,0.9999831442974707
"l1648f211b580m013m065m838",517,0.9996911507678344
"l1648f211b580m013m065m838",518,1.0027754369651203
"l1648f211b580m013m065m838",519,1.0000164294852436
"l1648f211b580m013m065m838",520,1.000244965726666
"l1648f211b580m013m065m838",521,0.9998473223702533
"l1648f211b580m013m065m838",522,0.9978217150691525
"l1648f211b580m013m065m838",523,0.9996169774021212
"l1648f211b580m013m065m838",524,1.0026257755070551
"l1648f211b580m013m065m838",525,1.002250645308003
"l1648f211b580m013m065m838",526,1.0003320040235395
"l1648f211b580m013m065m838",527,1.0009037385664423
"l1648f211b580m013m065m838",528,1.001257895794946
"l1648f211b580m013m065m838",529,1.0019795518377874
"l1648f211b580m013m065m838",530,1.0042216753892457
"l1648f211b580m013m065m838",531,1.0028508474261313
"l1648f211b580m013m065m838",532,1.0015749273992005
"l1648f211b580m013m065m838",533,1.001487024246525
"l1648f211b580m013m065m838",534,1.0020119993829113
"l1648f211b580m013m065m838",535,1.0024335182277206
"l1648f211b580m013m065m838",536,1.0028298868641683
"l1648f211b580m013m065m838",537,1.0000216410824725
"l1648f211b580m013m065m838",538,1.0022089110683379
"l1648f211b580m013m065m838",539,1.0005794724723784
"l1648f211b580m013m065m838",540,1.003720662775677
