"ensemble","tag","dw_mval","hisq_mval","nbs","E0"
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",61,0.3051059645311225
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",62,0.30581522000217354
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",63,0.3070822531451778
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",64,0.3049775192627812
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",65,0.30623146242976973
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",66,0.30607608459985264
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",67,0.3073083766367188
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",68,0.3051246423081906
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",69,0.30604486817845333
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",70,0.3075549540335481
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",71,0.30608408196836756
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",72,0.30425255157023495
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",73,0.3063528463890923
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",74,0.3088352871129696
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",75,0.3079438634385381
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",76,0.30711867296053313
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",77,0.30611789870535866
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",78,0.3055401872558613
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",79,0.3062516068224537
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",80,0.3057777180440298
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",81,0.30607529869390276
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",82,0.30560701481167923
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",83,0.3025544045295681
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",84,0.3065535285875119
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",85,0.30594846653421537
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",86,0.3045521687776641
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",87,0.3049748381896069
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",88,0.30503091943488253
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",89,0.30825173727719624
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",90,0.3063883817456474
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",91,0.3051799227719178
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",92,0.3070529610112762
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",93,0.3060595949208447
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",94,0.30727184974339
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",95,0.30816194871639296
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",96,0.30736653577159184
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",97,0.3058831064170707
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",98,0.3067306474677679
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",99,0.3068487899621859
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",100,0.30535523858801505
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",101,0.306899352059116
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",102,0.304748392767052
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",103,0.30575735069599225
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",104,0.30560926639488717
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",105,0.3051683103701513
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",106,0.30680869297232444
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",107,0.30611590032292724
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",108,0.3048060761118312
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",109,0.30572299824684346
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",110,0.3067190481668754
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",111,0.3062121822711602
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",112,0.3079001445008701
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",113,0.30734206699877453
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",114,0.3060839691616868
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",115,0.3065210956860944
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",116,0.3058039630946805
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",117,0.3075914534382521
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",118,0.3079930084713766
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",119,0.30704134988619836
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",120,0.30532847418269826
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",121,0.3059429777956537
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",122,0.3060248364830332
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",123,0.3067915632480911
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",124,0.3049753153485849
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",125,0.30675826762152264
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",126,0.30684172182489383
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",127,0.305366616568007
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",128,0.3069167290307371
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",129,0.30799251100630043
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",130,0.3076425592868626
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",131,0.30675110980704895
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",132,0.30481464623180204
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",133,0.3059511520842391
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",134,0.3054478616521881
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",135,0.30500394044662144
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",136,0.3069162290922994
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",137,0.3063167145456485
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",138,0.3091927631506803
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",139,0.30726164064141875
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",140,0.3074404214266429
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",141,0.30684998754544857
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",142,0.30777181098873085
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",143,0.3049019052733471
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",144,0.3062810598861661
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",145,0.30437959553894495
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",146,0.3054076445122836
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",147,0.30628823477334755
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",148,0.3063527380228658
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",149,0.3056688215433312
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",150,0.30568080173526196
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",151,0.3070101470959828
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",152,0.3061977785863477
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",153,0.30606913113885637
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",154,0.30726851465136523
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",155,0.3022203644446406
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",156,0.30563625330092714
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",157,0.3045030897332775
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",158,0.3069461113179205
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",159,0.30635645306873743
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",160,0.3073271820838268
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",161,0.3067869604742113
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",162,0.305851436143345
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",163,0.3066142955117584
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",164,0.30852433914656147
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",165,0.30649791913213714
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",166,0.304321433940335
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",167,0.3059156246665574
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",168,0.3077826549159235
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",169,0.30739442075006784
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",170,0.30380049742973664
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",171,0.30675702285999984
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",172,0.3041090726633847
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",173,0.304605503651107
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",174,0.30326747470734483
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",175,0.30758802838472526
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",176,0.3061759967191473
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",177,0.30620232415340864
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",178,0.3047706205218195
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",179,0.3067499054948748
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",180,0.3041924566533133
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",181,0.30613936647541823
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",182,0.30625527359935695
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",183,0.30606956374295513
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",184,0.3086986843727298
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",185,0.3056670516714847
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",186,0.3058377388243653
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",187,0.30583348771466584
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",188,0.3034446449691982
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",189,0.30564051374729373
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",190,0.3077579068819704
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",191,0.30702743315291997
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",192,0.3058893496867386
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",193,0.30617050095316073
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",194,0.30653229919243435
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",195,0.30539378147987406
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",196,0.30520502872555005
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",197,0.30565271542865363
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",198,0.3065939713523192
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",199,0.3079051685402671
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",200,0.30689502352430115
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",201,0.30488590994337733
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",202,0.30578104670445905
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",203,0.3082921032570651
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",204,0.30564988505791046
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",205,0.3063750098332011
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",206,0.3005697405220389
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",207,0.30712673129252965
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",208,0.30685955582008567
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",209,0.3034831693412639
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",210,0.3063710609986888
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",211,0.30467309027661776
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",212,0.3041942669597547
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",213,0.30584932331109677
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",214,0.3049180364742916
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",215,0.3066511724224959
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",216,0.3057609304588874
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",217,0.3087858377540427
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",218,0.30502753994254955
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",219,0.30491926740764713
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",220,0.30818311028553125
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",221,0.3066079246883364
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",222,0.3079213625417439
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",223,0.3071424671605974
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",224,0.3058091966322041
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",225,0.3065187017098556
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",226,0.30383399101843855
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",227,0.3045136124133865
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",228,0.30509536346163646
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",229,0.3057825627660544
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",230,0.30649886541221405
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",231,0.3043612094397334
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",232,0.30518030222807435
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",233,0.30610941469202957
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",234,0.30617162769485656
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",235,0.3076543141540876
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",236,0.2997182331889188
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",237,0.3062874670886795
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",238,0.30571927887441014
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",239,0.30399667659576857
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",240,0.3064922201264913
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",241,0.30704552493921194
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",242,0.3057377512901292
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",243,0.3061418349886353
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",244,0.3061125893077252
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",245,0.3071389450797289
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",246,0.304084990721728
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",247,0.3085302229382859
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",248,0.3044278939345417
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",249,0.3066371424046902
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",250,0.304447364882953
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",251,0.3066797832033103
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",252,0.30536881791705756
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",253,0.30535198414470044
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",254,0.30797649887480827
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",255,0.3060823474467008
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",256,0.30631829086720397
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",257,0.30778568031045855
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",258,0.3075081700438905
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",259,0.30657205997606324
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",260,0.30235628109313895
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",261,0.3058249483769035
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",262,0.3054139303895746
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",263,0.30715345759515006
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",264,0.30421714324915355
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",265,0.30699190601544674
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",266,0.30671592372933765
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",267,0.3067404223898224
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",268,0.3061273047879722
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",269,0.30654506895798633
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",270,0.308112787087343
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",271,0.3085720599096618
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",272,0.3066956949597573
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",273,0.3080021813857397
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",274,0.30491065745635554
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",275,0.3053476361164534
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",276,0.3063049100553603
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",277,0.3043918637499667
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",278,0.3097333657834692
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",279,0.3044917137528978
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",280,0.3056832139310165
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",281,0.30628721004243636
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",282,0.3067840084397349
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",283,0.30399455543566345
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",284,0.3046420476049863
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",285,0.3071393607487044
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",286,0.3064748802916652
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",287,0.30225597279485983
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",288,0.3064888549002166
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",289,0.30676264658689845
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",290,0.30733110504193056
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",291,0.30751576791718827
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",292,0.3070269496176377
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",293,0.30625092077703037
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",294,0.3066888931992924
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",295,0.3079399138835637
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",296,0.30771918702724677
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",297,0.3076186326658897
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",298,0.30553850968290713
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",299,0.30640864879434315
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",300,0.30404992563491645
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",301,0.30590975997549946
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",302,0.30668734928732255
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",303,0.30494033838043355
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",304,0.30561831572173165
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",305,0.3062286471858002
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",306,0.3062982912043577
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",307,0.30639771166054014
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",308,0.3063786062886711
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",309,0.30484433165112246
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",310,0.30670670796397675
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",311,0.3046429781873352
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",312,0.30713444322198874
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",313,0.3054082925937178
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",314,0.30783348125772947
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",315,0.30693052040468904
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",316,0.30726901080431135
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",317,0.30445453953180424
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",318,0.3043585824489396
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",319,0.30745294180836097
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",320,0.3052514110990346
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",321,0.3009168992243619
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",322,0.30615405852175015
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",323,0.3047257910661998
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",324,0.30661440169102
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",325,0.3066472362819804
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",326,0.3056091668665905
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",327,0.3050761825253328
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",328,0.30721394017468284
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",329,0.3078693781945636
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",330,0.30888424210826865
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",331,0.30664157070152614
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",332,0.30432078543043445
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",333,0.3062098029252233
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",334,0.3059797582635359
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",335,0.3054672348294613
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",336,0.30534699891740963
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",337,0.30564758375241763
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",338,0.30494883834732606
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",339,0.3057590047370473
